date,series_id,title,value
1990-02-01,CPIAUCSL,미국 CPI,128.0
1990-03-01,CPIAUCSL,미국 CPI,128.6
1990-04-01,CPIAUCSL,미국 CPI,128.9
1990-05-01,CPIAUCSL,미국 CPI,129.1
1990-06-01,CPIAUCSL,미국 CPI,129.9
1990-07-01,CPIAUCSL,미국 CPI,130.5
1990-08-01,CPIAUCSL,미국 CPI,131.6
1990-09-01,CPIAUCSL,미국 CPI,132.5
1990-10-01,CPIAUCSL,미국 CPI,133.4
1990-11-01,CPIAUCSL,미국 CPI,133.7
1990-12-01,CPIAUCSL,미국 CPI,134.2
1991-01-01,CPIAUCSL,미국 CPI,134.7
1991-02-01,CPIAUCSL,미국 CPI,134.8
1991-03-01,CPIAUCSL,미국 CPI,134.8
1991-04-01,CPIAUCSL,미국 CPI,135.1
1991-05-01,CPIAUCSL,미국 CPI,135.6
1991-06-01,CPIAUCSL,미국 CPI,136.0
1991-07-01,CPIAUCSL,미국 CPI,136.2
1991-08-01,CPIAUCSL,미국 CPI,136.6
1991-09-01,CPIAUCSL,미국 CPI,137.0
1991-10-01,CPIAUCSL,미국 CPI,137.2
1991-11-01,CPIAUCSL,미국 CPI,137.8
1991-12-01,CPIAUCSL,미국 CPI,138.2
1992-01-01,CPIAUCSL,미국 CPI,138.3
1992-02-01,CPIAUCSL,미국 CPI,138.6
1992-03-01,CPIAUCSL,미국 CPI,139.1
1992-04-01,CPIAUCSL,미국 CPI,139.4
1992-05-01,CPIAUCSL,미국 CPI,139.7
1992-06-01,CPIAUCSL,미국 CPI,140.1
1992-07-01,CPIAUCSL,미국 CPI,140.5
1992-08-01,CPIAUCSL,미국 CPI,140.8
1992-09-01,CPIAUCSL,미국 CPI,141.1
1992-10-01,CPIAUCSL,미국 CPI,141.7
1992-11-01,CPIAUCSL,미국 CPI,142.1
1992-12-01,CPIAUCSL,미국 CPI,142.3
1993-01-01,CPIAUCSL,미국 CPI,142.8
1993-02-01,CPIAUCSL,미국 CPI,143.1
1993-03-01,CPIAUCSL,미국 CPI,143.3
1993-04-01,CPIAUCSL,미국 CPI,143.8
1993-05-01,CPIAUCSL,미국 CPI,144.2
1993-06-01,CPIAUCSL,미국 CPI,144.3
1993-07-01,CPIAUCSL,미국 CPI,144.5
1993-08-01,CPIAUCSL,미국 CPI,144.8
1993-09-01,CPIAUCSL,미국 CPI,145.0
1993-10-01,CPIAUCSL,미국 CPI,145.6
1993-11-01,CPIAUCSL,미국 CPI,146.0
1993-12-01,CPIAUCSL,미국 CPI,146.3
1994-01-01,CPIAUCSL,미국 CPI,146.3
1994-02-01,CPIAUCSL,미국 CPI,146.7
1994-03-01,CPIAUCSL,미국 CPI,147.1
1994-04-01,CPIAUCSL,미국 CPI,147.2
1994-05-01,CPIAUCSL,미국 CPI,147.5
1994-06-01,CPIAUCSL,미국 CPI,147.9
1994-07-01,CPIAUCSL,미국 CPI,148.4
1994-08-01,CPIAUCSL,미국 CPI,149.0
1994-09-01,CPIAUCSL,미국 CPI,149.3
1994-10-01,CPIAUCSL,미국 CPI,149.4
1994-11-01,CPIAUCSL,미국 CPI,149.8
1994-12-01,CPIAUCSL,미국 CPI,150.1
1995-01-01,CPIAUCSL,미국 CPI,150.5
1995-02-01,CPIAUCSL,미국 CPI,150.9
1995-03-01,CPIAUCSL,미국 CPI,151.2
1995-04-01,CPIAUCSL,미국 CPI,151.8
1995-05-01,CPIAUCSL,미국 CPI,152.1
1995-06-01,CPIAUCSL,미국 CPI,152.4
1995-07-01,CPIAUCSL,미국 CPI,152.6
1995-08-01,CPIAUCSL,미국 CPI,152.9
1995-09-01,CPIAUCSL,미국 CPI,153.1
1995-10-01,CPIAUCSL,미국 CPI,153.5
1995-11-01,CPIAUCSL,미국 CPI,153.7
1995-12-01,CPIAUCSL,미국 CPI,153.9
1996-01-01,CPIAUCSL,미국 CPI,154.7
1996-02-01,CPIAUCSL,미국 CPI,155.0
1996-03-01,CPIAUCSL,미국 CPI,155.5
1996-04-01,CPIAUCSL,미국 CPI,156.1
1996-05-01,CPIAUCSL,미국 CPI,156.4
1996-06-01,CPIAUCSL,미국 CPI,156.7
1996-07-01,CPIAUCSL,미국 CPI,157.0
1996-08-01,CPIAUCSL,미국 CPI,157.2
1996-09-01,CPIAUCSL,미국 CPI,157.7
1996-10-01,CPIAUCSL,미국 CPI,158.2
1996-11-01,CPIAUCSL,미국 CPI,158.7
1996-12-01,CPIAUCSL,미국 CPI,159.1
1997-01-01,CPIAUCSL,미국 CPI,159.4
1997-02-01,CPIAUCSL,미국 CPI,159.7
1997-03-01,CPIAUCSL,미국 CPI,159.8
1997-04-01,CPIAUCSL,미국 CPI,159.9
1997-05-01,CPIAUCSL,미국 CPI,159.9
1997-06-01,CPIAUCSL,미국 CPI,160.2
1997-07-01,CPIAUCSL,미국 CPI,160.4
1997-08-01,CPIAUCSL,미국 CPI,160.8
1997-09-01,CPIAUCSL,미국 CPI,161.2
1997-10-01,CPIAUCSL,미국 CPI,161.5
1997-11-01,CPIAUCSL,미국 CPI,161.7
1997-12-01,CPIAUCSL,미국 CPI,161.8
1998-01-01,CPIAUCSL,미국 CPI,162.0
1998-02-01,CPIAUCSL,미국 CPI,162.0
1998-03-01,CPIAUCSL,미국 CPI,162.0
1998-04-01,CPIAUCSL,미국 CPI,162.2
1998-05-01,CPIAUCSL,미국 CPI,162.6
1998-06-01,CPIAUCSL,미국 CPI,162.8
1998-07-01,CPIAUCSL,미국 CPI,163.2
1998-08-01,CPIAUCSL,미국 CPI,163.4
1998-09-01,CPIAUCSL,미국 CPI,163.5
1998-10-01,CPIAUCSL,미국 CPI,163.9
1998-11-01,CPIAUCSL,미국 CPI,164.1
1998-12-01,CPIAUCSL,미국 CPI,164.4
1999-01-01,CPIAUCSL,미국 CPI,164.7
1999-02-01,CPIAUCSL,미국 CPI,164.7
1999-03-01,CPIAUCSL,미국 CPI,164.8
1999-04-01,CPIAUCSL,미국 CPI,165.9
1999-05-01,CPIAUCSL,미국 CPI,166.0
1999-06-01,CPIAUCSL,미국 CPI,166.0
1999-07-01,CPIAUCSL,미국 CPI,166.7
1999-08-01,CPIAUCSL,미국 CPI,167.1
1999-09-01,CPIAUCSL,미국 CPI,167.8
1999-10-01,CPIAUCSL,미국 CPI,168.1
1999-11-01,CPIAUCSL,미국 CPI,168.4
1999-12-01,CPIAUCSL,미국 CPI,168.8
2000-01-01,CPIAUCSL,미국 CPI,169.3
2000-02-01,CPIAUCSL,미국 CPI,170.0
2000-03-01,CPIAUCSL,미국 CPI,171.0
2000-04-01,CPIAUCSL,미국 CPI,170.9
2000-05-01,CPIAUCSL,미국 CPI,171.2
2000-06-01,CPIAUCSL,미국 CPI,172.2
2000-07-01,CPIAUCSL,미국 CPI,172.7
2000-08-01,CPIAUCSL,미국 CPI,172.7
2000-09-01,CPIAUCSL,미국 CPI,173.6
2000-10-01,CPIAUCSL,미국 CPI,173.9
2000-11-01,CPIAUCSL,미국 CPI,174.2
2000-12-01,CPIAUCSL,미국 CPI,174.6
2001-01-01,CPIAUCSL,미국 CPI,175.6
2001-02-01,CPIAUCSL,미국 CPI,176.0
2001-03-01,CPIAUCSL,미국 CPI,176.1
2001-04-01,CPIAUCSL,미국 CPI,176.4
2001-05-01,CPIAUCSL,미국 CPI,177.3
2001-06-01,CPIAUCSL,미국 CPI,177.7
2001-07-01,CPIAUCSL,미국 CPI,177.4
2001-08-01,CPIAUCSL,미국 CPI,177.4
2001-09-01,CPIAUCSL,미국 CPI,178.1
2001-10-01,CPIAUCSL,미국 CPI,177.6
2001-11-01,CPIAUCSL,미국 CPI,177.5
2001-12-01,CPIAUCSL,미국 CPI,177.4
2002-01-01,CPIAUCSL,미국 CPI,177.7
2002-02-01,CPIAUCSL,미국 CPI,178.0
2002-03-01,CPIAUCSL,미국 CPI,178.5
2002-04-01,CPIAUCSL,미국 CPI,179.3
2002-05-01,CPIAUCSL,미국 CPI,179.5
2002-06-01,CPIAUCSL,미국 CPI,179.6
2002-07-01,CPIAUCSL,미국 CPI,180.0
2002-08-01,CPIAUCSL,미국 CPI,180.5
2002-09-01,CPIAUCSL,미국 CPI,180.8
2002-10-01,CPIAUCSL,미국 CPI,181.2
2002-11-01,CPIAUCSL,미국 CPI,181.5
2002-12-01,CPIAUCSL,미국 CPI,181.8
2003-01-01,CPIAUCSL,미국 CPI,182.6
2003-02-01,CPIAUCSL,미국 CPI,183.6
2003-03-01,CPIAUCSL,미국 CPI,183.9
2003-04-01,CPIAUCSL,미국 CPI,183.2
2003-05-01,CPIAUCSL,미국 CPI,182.9
2003-06-01,CPIAUCSL,미국 CPI,183.1
2003-07-01,CPIAUCSL,미국 CPI,183.7
2003-08-01,CPIAUCSL,미국 CPI,184.5
2003-09-01,CPIAUCSL,미국 CPI,185.1
2003-10-01,CPIAUCSL,미국 CPI,184.9
2003-11-01,CPIAUCSL,미국 CPI,185.0
2003-12-01,CPIAUCSL,미국 CPI,185.5
2004-01-01,CPIAUCSL,미국 CPI,186.3
2004-02-01,CPIAUCSL,미국 CPI,186.7
2004-03-01,CPIAUCSL,미국 CPI,187.1
2004-04-01,CPIAUCSL,미국 CPI,187.4
2004-05-01,CPIAUCSL,미국 CPI,188.2
2004-06-01,CPIAUCSL,미국 CPI,188.9
2004-07-01,CPIAUCSL,미국 CPI,189.1
2004-08-01,CPIAUCSL,미국 CPI,189.2
2004-09-01,CPIAUCSL,미국 CPI,189.8
2004-10-01,CPIAUCSL,미국 CPI,190.8
2004-11-01,CPIAUCSL,미국 CPI,191.7
2004-12-01,CPIAUCSL,미국 CPI,191.7
2005-01-01,CPIAUCSL,미국 CPI,191.6
2005-02-01,CPIAUCSL,미국 CPI,192.4
2005-03-01,CPIAUCSL,미국 CPI,193.1
2005-04-01,CPIAUCSL,미국 CPI,193.7
2005-05-01,CPIAUCSL,미국 CPI,193.6
2005-06-01,CPIAUCSL,미국 CPI,193.7
2005-07-01,CPIAUCSL,미국 CPI,194.9
2005-08-01,CPIAUCSL,미국 CPI,196.1
2005-09-01,CPIAUCSL,미국 CPI,198.8
2005-10-01,CPIAUCSL,미국 CPI,199.1
2005-11-01,CPIAUCSL,미국 CPI,198.1
2005-12-01,CPIAUCSL,미국 CPI,198.1
2006-01-01,CPIAUCSL,미국 CPI,199.3
2006-02-01,CPIAUCSL,미국 CPI,199.4
2006-03-01,CPIAUCSL,미국 CPI,199.7
2006-04-01,CPIAUCSL,미국 CPI,200.7
2006-05-01,CPIAUCSL,미국 CPI,201.3
2006-06-01,CPIAUCSL,미국 CPI,201.8
2006-07-01,CPIAUCSL,미국 CPI,202.9
2006-08-01,CPIAUCSL,미국 CPI,203.8
2006-09-01,CPIAUCSL,미국 CPI,202.8
2006-10-01,CPIAUCSL,미국 CPI,201.9
2006-11-01,CPIAUCSL,미국 CPI,202.0
2006-12-01,CPIAUCSL,미국 CPI,203.1
2007-01-01,CPIAUCSL,미국 CPI,203.437
2007-02-01,CPIAUCSL,미국 CPI,204.226
2007-03-01,CPIAUCSL,미국 CPI,205.288
2007-04-01,CPIAUCSL,미국 CPI,205.904
2007-05-01,CPIAUCSL,미국 CPI,206.755
2007-06-01,CPIAUCSL,미국 CPI,207.234
2007-07-01,CPIAUCSL,미국 CPI,207.603
2007-08-01,CPIAUCSL,미국 CPI,207.667
2007-09-01,CPIAUCSL,미국 CPI,208.547
2007-10-01,CPIAUCSL,미국 CPI,209.19
2007-11-01,CPIAUCSL,미국 CPI,210.834
2007-12-01,CPIAUCSL,미국 CPI,211.445
2008-01-01,CPIAUCSL,미국 CPI,212.174
2008-02-01,CPIAUCSL,미국 CPI,212.687
2008-03-01,CPIAUCSL,미국 CPI,213.448
2008-04-01,CPIAUCSL,미국 CPI,213.942
2008-05-01,CPIAUCSL,미국 CPI,215.208
2008-06-01,CPIAUCSL,미국 CPI,217.463
2008-07-01,CPIAUCSL,미국 CPI,219.016
2008-08-01,CPIAUCSL,미국 CPI,218.69
2008-09-01,CPIAUCSL,미국 CPI,218.877
2008-10-01,CPIAUCSL,미국 CPI,216.995
2008-11-01,CPIAUCSL,미국 CPI,213.153
2008-12-01,CPIAUCSL,미국 CPI,211.398
2009-01-01,CPIAUCSL,미국 CPI,211.933
2009-02-01,CPIAUCSL,미국 CPI,212.705
2009-03-01,CPIAUCSL,미국 CPI,212.495
2009-04-01,CPIAUCSL,미국 CPI,212.709
2009-05-01,CPIAUCSL,미국 CPI,213.022
2009-06-01,CPIAUCSL,미국 CPI,214.79
2009-07-01,CPIAUCSL,미국 CPI,214.726
2009-08-01,CPIAUCSL,미국 CPI,215.445
2009-09-01,CPIAUCSL,미국 CPI,215.861
2009-10-01,CPIAUCSL,미국 CPI,216.509
2009-11-01,CPIAUCSL,미국 CPI,217.234
2009-12-01,CPIAUCSL,미국 CPI,217.347
2010-01-01,CPIAUCSL,미국 CPI,217.488
2010-02-01,CPIAUCSL,미국 CPI,217.281
2010-03-01,CPIAUCSL,미국 CPI,217.353
2010-04-01,CPIAUCSL,미국 CPI,217.403
2010-05-01,CPIAUCSL,미국 CPI,217.29
2010-06-01,CPIAUCSL,미국 CPI,217.199
2010-07-01,CPIAUCSL,미국 CPI,217.605
2010-08-01,CPIAUCSL,미국 CPI,217.923
2010-09-01,CPIAUCSL,미국 CPI,218.275
2010-10-01,CPIAUCSL,미국 CPI,219.035
2010-11-01,CPIAUCSL,미국 CPI,219.59
2010-12-01,CPIAUCSL,미국 CPI,220.472
2011-01-01,CPIAUCSL,미국 CPI,221.187
2011-02-01,CPIAUCSL,미국 CPI,221.898
2011-03-01,CPIAUCSL,미국 CPI,223.046
2011-04-01,CPIAUCSL,미국 CPI,224.093
2011-05-01,CPIAUCSL,미국 CPI,224.806
2011-06-01,CPIAUCSL,미국 CPI,224.806
2011-07-01,CPIAUCSL,미국 CPI,225.395
2011-08-01,CPIAUCSL,미국 CPI,226.106
2011-09-01,CPIAUCSL,미국 CPI,226.597
2011-10-01,CPIAUCSL,미국 CPI,226.75
2011-11-01,CPIAUCSL,미국 CPI,227.169
2011-12-01,CPIAUCSL,미국 CPI,227.223
2012-01-01,CPIAUCSL,미국 CPI,227.842
2012-02-01,CPIAUCSL,미국 CPI,228.329
2012-03-01,CPIAUCSL,미국 CPI,228.807
2012-04-01,CPIAUCSL,미국 CPI,229.187
2012-05-01,CPIAUCSL,미국 CPI,228.713
2012-06-01,CPIAUCSL,미국 CPI,228.524
2012-07-01,CPIAUCSL,미국 CPI,228.59
2012-08-01,CPIAUCSL,미국 CPI,229.918
2012-09-01,CPIAUCSL,미국 CPI,231.015
2012-10-01,CPIAUCSL,미국 CPI,231.638
2012-11-01,CPIAUCSL,미국 CPI,231.249
2012-12-01,CPIAUCSL,미국 CPI,231.221
2013-01-01,CPIAUCSL,미국 CPI,231.679
2013-02-01,CPIAUCSL,미국 CPI,232.937
2013-03-01,CPIAUCSL,미국 CPI,232.282
2013-04-01,CPIAUCSL,미국 CPI,231.797
2013-05-01,CPIAUCSL,미국 CPI,231.893
2013-06-01,CPIAUCSL,미국 CPI,232.445
2013-07-01,CPIAUCSL,미국 CPI,232.9
2013-08-01,CPIAUCSL,미국 CPI,233.456
2013-09-01,CPIAUCSL,미국 CPI,233.544
2013-10-01,CPIAUCSL,미국 CPI,233.669
2013-11-01,CPIAUCSL,미국 CPI,234.1
2013-12-01,CPIAUCSL,미국 CPI,234.719
2014-01-01,CPIAUCSL,미국 CPI,235.288
2014-02-01,CPIAUCSL,미국 CPI,235.547
2014-03-01,CPIAUCSL,미국 CPI,236.028
2014-04-01,CPIAUCSL,미국 CPI,236.468
2014-05-01,CPIAUCSL,미국 CPI,236.918
2014-06-01,CPIAUCSL,미국 CPI,237.231
2014-07-01,CPIAUCSL,미국 CPI,237.498
2014-08-01,CPIAUCSL,미국 CPI,237.46
2014-09-01,CPIAUCSL,미국 CPI,237.477
2014-10-01,CPIAUCSL,미국 CPI,237.43
2014-11-01,CPIAUCSL,미국 CPI,236.983
2014-12-01,CPIAUCSL,미국 CPI,236.252
2015-01-01,CPIAUCSL,미국 CPI,234.747
2015-02-01,CPIAUCSL,미국 CPI,235.342
2015-03-01,CPIAUCSL,미국 CPI,235.976
2015-04-01,CPIAUCSL,미국 CPI,236.222
2015-05-01,CPIAUCSL,미국 CPI,237.001
2015-06-01,CPIAUCSL,미국 CPI,237.657
2015-07-01,CPIAUCSL,미국 CPI,238.034
2015-08-01,CPIAUCSL,미국 CPI,238.033
2015-09-01,CPIAUCSL,미국 CPI,237.498
2015-10-01,CPIAUCSL,미국 CPI,237.733
2015-11-01,CPIAUCSL,미국 CPI,238.017
2015-12-01,CPIAUCSL,미국 CPI,237.761
2016-01-01,CPIAUCSL,미국 CPI,237.652
2016-02-01,CPIAUCSL,미국 CPI,237.336
2016-03-01,CPIAUCSL,미국 CPI,238.08
2016-04-01,CPIAUCSL,미국 CPI,238.992
2016-05-01,CPIAUCSL,미국 CPI,239.557
2016-06-01,CPIAUCSL,미국 CPI,240.222
2016-07-01,CPIAUCSL,미국 CPI,240.101
2016-08-01,CPIAUCSL,미국 CPI,240.545
2016-09-01,CPIAUCSL,미국 CPI,241.176
2016-10-01,CPIAUCSL,미국 CPI,241.741
2016-11-01,CPIAUCSL,미국 CPI,242.026
2016-12-01,CPIAUCSL,미국 CPI,242.637
2017-01-01,CPIAUCSL,미국 CPI,243.618
2017-02-01,CPIAUCSL,미국 CPI,244.006
2017-03-01,CPIAUCSL,미국 CPI,243.892
2017-04-01,CPIAUCSL,미국 CPI,244.193
2017-05-01,CPIAUCSL,미국 CPI,244.004
2017-06-01,CPIAUCSL,미국 CPI,244.163
2017-07-01,CPIAUCSL,미국 CPI,244.243
2017-08-01,CPIAUCSL,미국 CPI,245.183
2017-09-01,CPIAUCSL,미국 CPI,246.435
2017-10-01,CPIAUCSL,미국 CPI,246.626
2017-11-01,CPIAUCSL,미국 CPI,247.284
2017-12-01,CPIAUCSL,미국 CPI,247.805
2018-01-01,CPIAUCSL,미국 CPI,248.859
2018-02-01,CPIAUCSL,미국 CPI,249.529
2018-03-01,CPIAUCSL,미국 CPI,249.577
2018-04-01,CPIAUCSL,미국 CPI,250.227
2018-05-01,CPIAUCSL,미국 CPI,250.792
2018-06-01,CPIAUCSL,미국 CPI,251.018
2018-07-01,CPIAUCSL,미국 CPI,251.214
2018-08-01,CPIAUCSL,미국 CPI,251.663
2018-09-01,CPIAUCSL,미국 CPI,252.182
2018-10-01,CPIAUCSL,미국 CPI,252.772
2018-11-01,CPIAUCSL,미국 CPI,252.594
2018-12-01,CPIAUCSL,미국 CPI,252.767
2019-01-01,CPIAUCSL,미국 CPI,252.561
2019-02-01,CPIAUCSL,미국 CPI,253.319
2019-03-01,CPIAUCSL,미국 CPI,254.277
2019-04-01,CPIAUCSL,미국 CPI,255.233
2019-05-01,CPIAUCSL,미국 CPI,255.296
2019-06-01,CPIAUCSL,미국 CPI,255.213
2019-07-01,CPIAUCSL,미국 CPI,255.802
2019-08-01,CPIAUCSL,미국 CPI,256.036
2019-09-01,CPIAUCSL,미국 CPI,256.43
2019-10-01,CPIAUCSL,미국 CPI,257.155
2019-11-01,CPIAUCSL,미국 CPI,257.879
2019-12-01,CPIAUCSL,미국 CPI,258.63
2020-01-01,CPIAUCSL,미국 CPI,259.127
2020-02-01,CPIAUCSL,미국 CPI,259.25
2020-03-01,CPIAUCSL,미국 CPI,258.076
2020-04-01,CPIAUCSL,미국 CPI,256.032
2020-05-01,CPIAUCSL,미국 CPI,255.802
2020-06-01,CPIAUCSL,미국 CPI,257.042
2020-07-01,CPIAUCSL,미국 CPI,258.352
2020-08-01,CPIAUCSL,미국 CPI,259.316
2020-09-01,CPIAUCSL,미국 CPI,259.997
2020-10-01,CPIAUCSL,미국 CPI,260.319
2020-11-01,CPIAUCSL,미국 CPI,260.911
2020-12-01,CPIAUCSL,미국 CPI,262.045
2021-01-01,CPIAUCSL,미국 CPI,262.687
2021-02-01,CPIAUCSL,미국 CPI,263.579
2021-03-01,CPIAUCSL,미국 CPI,264.961
2021-04-01,CPIAUCSL,미국 CPI,266.614
2021-05-01,CPIAUCSL,미국 CPI,268.383
2021-06-01,CPIAUCSL,미국 CPI,270.654
2021-07-01,CPIAUCSL,미국 CPI,271.903
2021-08-01,CPIAUCSL,미국 CPI,272.676
2021-09-01,CPIAUCSL,미국 CPI,273.91
2021-10-01,CPIAUCSL,미국 CPI,276.55
2021-11-01,CPIAUCSL,미국 CPI,278.919
2021-12-01,CPIAUCSL,미국 CPI,280.845
2022-01-01,CPIAUCSL,미국 CPI,282.543
2022-02-01,CPIAUCSL,미국 CPI,284.5
2022-03-01,CPIAUCSL,미국 CPI,287.674
2022-04-01,CPIAUCSL,미국 CPI,288.561
2022-05-01,CPIAUCSL,미국 CPI,291.298
2022-06-01,CPIAUCSL,미국 CPI,294.957
2022-07-01,CPIAUCSL,미국 CPI,294.913
2022-08-01,CPIAUCSL,미국 CPI,295.097
2022-09-01,CPIAUCSL,미국 CPI,296.349
2022-10-01,CPIAUCSL,미국 CPI,298.007
2022-11-01,CPIAUCSL,미국 CPI,298.786
2022-12-01,CPIAUCSL,미국 CPI,298.832
2023-01-01,CPIAUCSL,미국 CPI,300.42
2023-02-01,CPIAUCSL,미국 CPI,301.45
2023-03-01,CPIAUCSL,미국 CPI,301.821
2023-04-01,CPIAUCSL,미국 CPI,302.845
2023-05-01,CPIAUCSL,미국 CPI,303.334
2023-06-01,CPIAUCSL,미국 CPI,304.014
2023-07-01,CPIAUCSL,미국 CPI,304.609
2023-08-01,CPIAUCSL,미국 CPI,306.082
2023-09-01,CPIAUCSL,미국 CPI,307.276
2023-10-01,CPIAUCSL,미국 CPI,307.696
2023-11-01,CPIAUCSL,미국 CPI,308.148
2023-12-01,CPIAUCSL,미국 CPI,308.741
2024-01-01,CPIAUCSL,미국 CPI,309.698
2024-02-01,CPIAUCSL,미국 CPI,310.967
2024-03-01,CPIAUCSL,미국 CPI,312.345
2024-04-01,CPIAUCSL,미국 CPI,313.023
2024-05-01,CPIAUCSL,미국 CPI,313.175
2024-06-01,CPIAUCSL,미국 CPI,313.044
2024-07-01,CPIAUCSL,미국 CPI,313.569
2024-08-01,CPIAUCSL,미국 CPI,314.062
2024-09-01,CPIAUCSL,미국 CPI,314.732
2024-10-01,CPIAUCSL,미국 CPI,315.631
2024-11-01,CPIAUCSL,미국 CPI,316.528
2024-12-01,CPIAUCSL,미국 CPI,317.604
2025-01-01,CPIAUCSL,미국 CPI,318.961
2025-02-01,CPIAUCSL,미국 CPI,319.679
2025-03-01,CPIAUCSL,미국 CPI,319.785
2025-04-01,CPIAUCSL,미국 CPI,320.302
2025-05-01,CPIAUCSL,미국 CPI,320.62
2025-06-01,CPIAUCSL,미국 CPI,321.435
2025-07-01,CPIAUCSL,미국 CPI,322.169
2025-08-01,CPIAUCSL,미국 CPI,323.291
2025-09-01,CPIAUCSL,미국 CPI,324.245
2025-10-01,CPIAUCSL,미국 CPI,
2025-11-01,CPIAUCSL,미국 CPI,325.063
2025-12-01,CPIAUCSL,미국 CPI,326.031
2026-01-01,CPIAUCSL,미국 CPI,326.588
2026-02-01,CPIAUCSL,미국 CPI,327.46
2026-03-01,CPIAUCSL,미국 CPI,330.293
1986-01-02,DCOILWTICO,WTI 유가,25.56
1986-01-03,DCOILWTICO,WTI 유가,26.0
1986-01-06,DCOILWTICO,WTI 유가,26.53
1986-01-07,DCOILWTICO,WTI 유가,25.85
1986-01-08,DCOILWTICO,WTI 유가,25.87
1986-01-09,DCOILWTICO,WTI 유가,26.03
1986-01-10,DCOILWTICO,WTI 유가,25.65
1986-01-13,DCOILWTICO,WTI 유가,25.08
1986-01-14,DCOILWTICO,WTI 유가,24.97
1986-01-15,DCOILWTICO,WTI 유가,25.18
1986-01-16,DCOILWTICO,WTI 유가,23.98
1986-01-17,DCOILWTICO,WTI 유가,23.63
1986-01-20,DCOILWTICO,WTI 유가,21.33
1986-01-21,DCOILWTICO,WTI 유가,20.61
1986-01-22,DCOILWTICO,WTI 유가,20.25
1986-01-23,DCOILWTICO,WTI 유가,19.93
1986-01-24,DCOILWTICO,WTI 유가,19.45
1986-01-27,DCOILWTICO,WTI 유가,20.87
1986-01-28,DCOILWTICO,WTI 유가,19.45
1986-01-29,DCOILWTICO,WTI 유가,19.61
1986-01-30,DCOILWTICO,WTI 유가,19.58
1986-01-31,DCOILWTICO,WTI 유가,18.95
1986-02-03,DCOILWTICO,WTI 유가,17.42
1986-02-04,DCOILWTICO,WTI 유가,15.58
1986-02-05,DCOILWTICO,WTI 유가,16.28
1986-02-06,DCOILWTICO,WTI 유가,16.6
1986-02-07,DCOILWTICO,WTI 유가,17.7
1986-02-10,DCOILWTICO,WTI 유가,16.78
1986-02-11,DCOILWTICO,WTI 유가,16.28
1986-02-12,DCOILWTICO,WTI 유가,15.74
1986-02-13,DCOILWTICO,WTI 유가,16.43
1986-02-14,DCOILWTICO,WTI 유가,16.03
1986-02-17,DCOILWTICO,WTI 유가,
1986-02-18,DCOILWTICO,WTI 유가,14.7
1986-02-19,DCOILWTICO,WTI 유가,15.08
1986-02-20,DCOILWTICO,WTI 유가,14.13
1986-02-21,DCOILWTICO,WTI 유가,13.63
1986-02-24,DCOILWTICO,WTI 유가,14.68
1986-02-25,DCOILWTICO,WTI 유가,14.68
1986-02-26,DCOILWTICO,WTI 유가,14.62
1986-02-27,DCOILWTICO,WTI 유가,14.05
1986-02-28,DCOILWTICO,WTI 유가,13.23
1986-03-03,DCOILWTICO,WTI 유가,11.98
1986-03-04,DCOILWTICO,WTI 유가,11.98
1986-03-05,DCOILWTICO,WTI 유가,12.03
1986-03-06,DCOILWTICO,WTI 유가,13.13
1986-03-07,DCOILWTICO,WTI 유가,12.24
1986-03-10,DCOILWTICO,WTI 유가,12.94
1986-03-11,DCOILWTICO,WTI 유가,13.23
1986-03-12,DCOILWTICO,WTI 유가,14.05
1986-03-13,DCOILWTICO,WTI 유가,12.6
1986-03-14,DCOILWTICO,WTI 유가,12.55
1986-03-17,DCOILWTICO,WTI 유가,13.28
1986-03-18,DCOILWTICO,WTI 유가,14.03
1986-03-19,DCOILWTICO,WTI 유가,13.25
1986-03-20,DCOILWTICO,WTI 유가,12.75
1986-03-21,DCOILWTICO,WTI 유가,13.95
1986-03-24,DCOILWTICO,WTI 유가,12.2
1986-03-25,DCOILWTICO,WTI 유가,12.43
1986-03-26,DCOILWTICO,WTI 유가,12.03
1986-03-27,DCOILWTICO,WTI 유가,11.35
1986-03-28,DCOILWTICO,WTI 유가,
1986-03-31,DCOILWTICO,WTI 유가,10.25
1986-04-01,DCOILWTICO,WTI 유가,11.13
1986-04-02,DCOILWTICO,WTI 유가,11.35
1986-04-03,DCOILWTICO,WTI 유가,11.7
1986-04-04,DCOILWTICO,WTI 유가,12.75
1986-04-07,DCOILWTICO,WTI 유가,14.39
1986-04-08,DCOILWTICO,WTI 유가,12.83
1986-04-09,DCOILWTICO,WTI 유가,13.0
1986-04-10,DCOILWTICO,WTI 유가,13.45
1986-04-11,DCOILWTICO,WTI 유가,13.63
1986-04-14,DCOILWTICO,WTI 유가,12.94
1986-04-15,DCOILWTICO,WTI 유가,12.72
1986-04-16,DCOILWTICO,WTI 유가,11.5
1986-04-17,DCOILWTICO,WTI 유가,11.75
1986-04-18,DCOILWTICO,WTI 유가,11.88
1986-04-21,DCOILWTICO,WTI 유가,12.48
1986-04-22,DCOILWTICO,WTI 유가,13.13
1986-04-23,DCOILWTICO,WTI 유가,13.7
1986-04-24,DCOILWTICO,WTI 유가,13.65
1986-04-25,DCOILWTICO,WTI 유가,14.23
1986-04-28,DCOILWTICO,WTI 유가,13.34
1986-04-29,DCOILWTICO,WTI 유가,13.63
